,Streamflow Prediction Tool,GLOFAS
01,75.34894256404168,71.20685818353913
02,65.18215933512485,58.347437639117594
03,83.86597986491523,72.91978230035532
04,131.19976607482968,123.48620176466395
05,165.70752775738413,139.58656411263397
06,149.93899840277763,136.11977383137506
07,136.44933692556904,115.43621498182335
08,129.37134333105996,110.10125123946436
09,143.3678941592995,123.79826529614759
10,133.9117819274921,114.00844623502952
11,146.8968255365764,116.44318815940638
12,135.09274951154373,117.95871457160906
