,Streamflow Prediction Tool,GLOFAS
01,5450.558877532225,6085.033102411372
02,4178.249787664302,4354.072332276131
03,4874.788451612901,4716.785701009865
04,7682.920219047616,7254.073875441778
05,13062.175898617514,11748.583189174107
06,12114.431104761883,11397.032335379465
07,9461.47259907834,9598.017208651354
08,8802.643953917044,8708.876387663811
09,10358.254219047618,9944.071881742932
10,12968.474414746544,12671.180448948733
11,13398.11100952381,13355.019166666667
12,9853.288608294939,10275.652887159778
