Datetime,Discharge (m^3/s)
1980-01-01,0.0
1980-01-02,14.026747703552246
1980-01-03,13.461885452270508
1980-01-04,13.51828384399414
1980-01-05,13.100628852844238
1980-01-06,12.564752578735352
1980-01-07,12.181806564331055
1980-01-08,11.926761627197266
1980-01-09,11.684676170349121
1980-01-10,11.42569351196289
1980-01-11,11.166250228881836
1980-01-12,12.264854431152344
1980-01-13,14.280665397644043
1980-01-14,14.547496795654297
1980-01-15,13.491557121276855
1980-01-16,14.526748657226562
1980-01-17,14.714475631713867
1980-01-18,14.539316177368164
1980-01-19,18.13652229309082
1980-01-20,19.271100997924805
1980-01-21,19.148805618286133
1980-01-22,16.32347869873047
1980-01-23,14.132823944091797
1980-01-24,12.484930038452148
1980-01-25,11.388803482055664
1980-01-26,11.350621223449707
1980-01-27,10.729527473449707
1980-01-28,10.072707176208496
1980-01-29,9.591442108154297
1980-01-30,9.375555992126465
1980-01-31,12.851819038391113
1980-02-01,39.49492645263672
1980-02-02,35.979251861572266
1980-02-03,30.73887825012207
1980-02-04,26.012165069580078
1980-02-05,30.605010986328125
1980-02-06,24.69966697692871
1980-02-07,22.5391902923584
1980-02-08,33.66184997558594
1980-02-09,27.965471267700195
1980-02-10,27.216907501220703
1980-02-11,23.008256912231445
1980-02-12,18.69839096069336
1980-02-13,14.533629417419434
1980-02-14,11.73579216003418
1980-02-15,10.109872817993164
1980-02-16,9.031545639038086
1980-02-17,8.48952865600586
1980-02-18,9.332589149475098
1980-02-19,10.296342849731445
1980-02-20,10.131813049316406
1980-02-21,16.336877822875977
1980-02-22,27.2112979888916
1980-02-23,24.682294845581055
1980-02-24,22.0009708404541
1980-02-25,16.771709442138672
1980-02-26,13.87067985534668
1980-02-27,12.824481010437012
1980-02-28,14.236410140991211
1980-02-29,12.337505340576172
1980-03-01,10.333351135253906
1980-03-02,9.295084953308105
1980-03-03,8.456258773803711
1980-03-04,8.802825927734375
1980-03-05,13.940390586853027
1980-03-06,16.612838745117188
1980-03-07,16.000057220458984
1980-03-08,13.228440284729004
1980-03-09,12.402312278747559
1980-03-10,11.377693176269531
1980-03-11,10.829760551452637
1980-03-12,11.610916137695312
1980-03-13,12.04503059387207
1980-03-14,11.556143760681152
1980-03-15,11.738455772399902
1980-03-16,12.372862815856934
1980-03-17,11.567878723144531
1980-03-18,11.72504997253418
1980-03-19,14.471561431884766
1980-03-20,22.87173080444336
1980-03-21,21.342275619506836
1980-03-22,16.332714080810547
1980-03-23,14.988455772399902
1980-03-24,14.442805290222168
1980-03-25,18.434467315673828
1980-03-26,39.57421112060547
1980-03-27,29.155418395996094
1980-03-28,20.083154678344727
1980-03-29,16.047636032104492
1980-03-30,13.235230445861816
1980-03-31,12.383045196533203
1980-04-01,12.34393310546875
1980-04-02,18.82157325744629
1980-04-03,30.63833999633789
1980-04-04,31.715816497802734
1980-04-05,60.43302917480469
1980-04-06,52.500999450683594
1980-04-07,34.04728698730469
1980-04-08,35.27116775512695
1980-04-09,47.129642486572266
1980-04-10,53.32353591918945
1980-04-11,42.526153564453125
1980-04-12,36.49404525756836
1980-04-13,28.42943000793457
1980-04-14,28.597856521606445
1980-04-15,24.51709747314453
1980-04-16,20.600467681884766
1980-04-17,18.47179412841797
1980-04-18,15.817659378051758
1980-04-19,13.978900909423828
1980-04-20,13.282891273498535
1980-04-21,12.155095100402832
1980-04-22,11.87528133392334
1980-04-23,13.225521087646484
1980-04-24,13.509766578674316
1980-04-25,13.82606029510498
1980-04-26,15.394890785217285
1980-04-27,15.125027656555176
1980-04-28,15.575006484985352
1980-04-29,16.434112548828125
1980-04-30,16.441246032714844
1980-05-01,18.93654441833496
1980-05-02,22.365285873413086
1980-05-03,22.493038177490234
1980-05-04,28.944202423095703
1980-05-05,24.25979232788086
1980-05-06,19.54732894897461
1980-05-07,16.893939971923828
1980-05-08,15.562784194946289
1980-05-09,14.322393417358398
1980-05-10,13.210269927978516
1980-05-11,12.766602516174316
1980-05-12,14.338765144348145
1980-05-13,19.481569290161133
1980-05-14,22.331188201904297
1980-05-15,20.16751480102539
1980-05-16,16.680463790893555
1980-05-17,15.517609596252441
1980-05-18,20.947689056396484
1980-05-19,24.308320999145508
1980-05-20,22.07216453552246
1980-05-21,19.843902587890625
1980-05-22,19.904325485229492
1980-05-23,24.880542755126953
1980-05-24,23.51864242553711
1980-05-25,18.611751556396484
1980-05-26,18.77301597595215
1980-05-27,17.420019149780273
1980-05-28,14.93183422088623
1980-05-29,13.009753227233887
1980-05-30,12.221619606018066
1980-05-31,11.547378540039062
1980-06-01,11.5657377243042
1980-06-02,12.125385284423828
1980-06-03,20.053558349609375
1980-06-04,19.70977783203125
1980-06-05,19.256887435913086
1980-06-06,16.488082885742188
1980-06-07,14.85847282409668
1980-06-08,13.687386512756348
1980-06-09,12.901108741760254
1980-06-10,13.274765968322754
1980-06-11,15.325926780700684
1980-06-12,23.570871353149414
1980-06-13,25.63602066040039
1980-06-14,27.321395874023438
1980-06-15,24.929235458374023
1980-06-16,20.769962310791016
1980-06-17,16.57427406311035
1980-06-18,14.651442527770996
1980-06-19,13.000353813171387
1980-06-20,11.577824592590332
1980-06-21,18.102210998535156
1980-06-22,36.19973373413086
1980-06-23,28.36665916442871
1980-06-24,21.32581901550293
1980-06-25,16.613235473632812
1980-06-26,15.147839546203613
1980-06-27,16.245426177978516
1980-06-28,16.06163787841797
1980-06-29,14.125271797180176
1980-06-30,12.33281421661377
1980-07-01,11.921558380126953
1980-07-02,11.666227340698242
1980-07-03,11.752196311950684
1980-07-04,11.97807788848877
1980-07-05,12.054742813110352
1980-07-06,12.577816009521484
1980-07-07,12.079852104187012
1980-07-08,10.927687644958496
1980-07-09,10.37945556640625
1980-07-10,11.428665161132812
1980-07-11,15.814749717712402
1980-07-12,19.596818923950195
1980-07-13,22.802488327026367
1980-07-14,20.00588607788086
1980-07-15,17.321775436401367
1980-07-16,19.992162704467773
1980-07-17,16.3651180267334
1980-07-18,12.96640682220459
1980-07-19,11.052431106567383
1980-07-20,10.542189598083496
1980-07-21,10.230306625366211
1980-07-22,10.738441467285156
1980-07-23,13.807916641235352
1980-07-24,13.344298362731934
1980-07-25,12.387266159057617
1980-07-26,10.8717679977417
1980-07-27,9.637813568115234
1980-07-28,10.760643005371094
1980-07-29,14.311567306518555
1980-07-30,12.732993125915527
1980-07-31,11.553057670593262
1980-08-01,21.9373836517334
1980-08-02,20.08812713623047
1980-08-03,15.30722427368164
1980-08-04,12.320141792297363
1980-08-05,12.127532958984375
1980-08-06,10.671581268310547
1980-08-07,9.949377059936523
1980-08-08,9.178139686584473
1980-08-09,8.463699340820312
1980-08-10,9.07522201538086
1980-08-11,8.570883750915527
1980-08-12,8.048038482666016
1980-08-13,7.736952781677246
1980-08-14,7.371212482452393
1980-08-15,7.594302177429199
1980-08-16,9.13082218170166
1980-08-17,8.87628173828125
1980-08-18,8.536192893981934
1980-08-19,8.906907081604004
1980-08-20,8.57855224609375
1980-08-21,8.004965782165527
1980-08-22,7.345868110656738
1980-08-23,6.8254218101501465
1980-08-24,7.073286056518555
1980-08-25,6.854050636291504
1980-08-26,6.431333065032959
1980-08-27,6.20662260055542
1980-08-28,7.822478294372559
1980-08-29,8.415475845336914
1980-08-30,7.796108245849609
1980-08-31,7.610869407653809
1980-09-01,7.427000522613525
1980-09-02,7.604557991027832
1980-09-03,7.100221633911133
1980-09-04,6.611976623535156
1980-09-05,6.9905476570129395
1980-09-06,7.712828159332275
1980-09-07,7.557854652404785
1980-09-08,7.232554912567139
1980-09-09,6.804708480834961
1980-09-10,8.160202026367188
1980-09-11,8.10165023803711
1980-09-12,7.3787970542907715
1980-09-13,6.698957443237305
1980-09-14,6.159547805786133
1980-09-15,5.840213298797607
1980-09-16,5.786068916320801
1980-09-17,7.363868236541748
1980-09-18,7.355344295501709
1980-09-19,6.578466415405273
1980-09-20,11.475366592407227
1980-09-21,10.744379997253418
1980-09-22,8.925861358642578
1980-09-23,7.67109489440918
1980-09-24,6.9749884605407715
1980-09-25,6.306258201599121
1980-09-26,5.768454074859619
1980-09-27,5.388647079467773
1980-09-28,5.209018230438232
1980-09-29,6.001147270202637
1980-09-30,8.272984504699707
1980-10-01,14.317121505737305
1980-10-02,15.191882133483887
1980-10-03,11.992566108703613
1980-10-04,9.514212608337402
1980-10-05,8.33382797241211
1980-10-06,13.70453929901123
1980-10-07,15.856069564819336
1980-10-08,13.4398775100708
1980-10-09,21.159608840942383
1980-10-10,21.399768829345703
1980-10-11,16.85533332824707
1980-10-12,12.297337532043457
1980-10-13,9.482725143432617
1980-10-14,8.126476287841797
1980-10-15,8.289915084838867
1980-10-16,9.49035930633545
1980-10-17,8.471928596496582
1980-10-18,8.209809303283691
1980-10-19,9.407175064086914
1980-10-20,10.682743072509766
1980-10-21,11.595669746398926
1980-10-22,10.504693031311035
1980-10-23,9.166438102722168
1980-10-24,7.842297077178955
1980-10-25,7.349761962890625
1980-10-26,7.193421363830566
1980-10-27,6.897413730621338
1980-10-28,6.401494979858398
1980-10-29,7.153305530548096
1980-10-30,6.86971378326416
1980-10-31,6.769952297210693
1980-11-01,6.222599983215332
1980-11-02,5.601321220397949
1980-11-03,5.162522792816162
1980-11-04,5.239551067352295
1980-11-05,11.887675285339355
1980-11-06,12.879781723022461
1980-11-07,23.90688705444336
1980-11-08,18.390708923339844
1980-11-09,12.651225090026855
1980-11-10,9.464911460876465
1980-11-11,7.617101669311523
1980-11-12,6.941256999969482
1980-11-13,8.67349624633789
1980-11-14,8.342144012451172
1980-11-15,7.244123458862305
1980-11-16,7.20042610168457
1980-11-17,8.13672161102295
1980-11-18,7.912743091583252
1980-11-19,8.845980644226074
1980-11-20,11.171701431274414
1980-11-21,14.542147636413574
1980-11-22,14.849175453186035
1980-11-23,12.370781898498535
1980-11-24,10.966854095458984
1980-11-25,12.175987243652344
1980-11-26,10.436281204223633
1980-11-27,8.744447708129883
1980-11-28,8.194214820861816
1980-11-29,7.973145008087158
1980-11-30,7.429391384124756
1980-12-01,8.20023250579834
1980-12-02,8.419083595275879
1980-12-03,8.239603996276855
1980-12-04,18.819046020507812
1980-12-05,62.35991287231445
1980-12-06,40.4724006652832
1980-12-07,24.461519241333008
1980-12-08,16.678144454956055
