Julian Dates,Simulated Data
2444239.5,0.901937181593146
2444239.54166667,0.710419628576134
2444239.58333333,0.041770402304855
2444239.625,0.706513153494202
2444239.66666667,0.566310595869976
2444239.70833333,0.995759039197203
2444239.75,0.127801765780736
2444239.79166667,0.320773501326149
2444239.83333333,0.400085436922511
2444239.875,0.98396422551027
2444239.91666667,0.603473940931771
2444239.95833333,0.986080724181173
2444240,0.44809678860065
2444240.04166667,0.511236356503809
2444240.08333333,0.322657045601171
2444240.125,0.241699935140094
2444240.16666667,0.019215795665657
2444240.20833333,0.544638615337483
2444240.25,0.615223149715332
2444240.29166667,0.019895292315157
2444240.33333333,0.68395260527633
2444240.375,0.028969698455383
2444240.41666667,0.157370138726677
2444240.45833333,0.120668307976782
2444240.5,0.540380290407197
2444240.54166667,0.401959563147904
2444240.58333333,0.884692694281477
2444240.625,0.157932982702018
2444240.66666667,0.676460006745238
2444240.70833333,0.145569915040827
2444240.75,0.667587837434045
2444240.79166667,0.931374466501158
2444240.83333333,0.51369778261667
2444240.875,0.87873934669385
2444240.91666667,0.360641656627419
2444240.95833333,0.635219804247108
2444241,0.071397281498798
2444241.04166667,0.725384162391568
2444241.08333333,0.716699256553156
2444241.125,0.647761241832879
2444241.16666667,0.603602100114035
2444241.20833333,0.761450489613725
2444241.25,0.498278930286752
2444241.29166667,0.741926234912559
2444241.33333333,0.718399574304672
2444241.375,0.069307488306391
2444241.41666667,0.886336092793257
2444241.45833333,0.526650323287092
2444241.5,0.907473915616766
2444241.54166667,0.076670742652295
2444241.58333333,0.717556593551676
2444241.625,0.725561099004119
2444241.66666667,0.334364594532182
2444241.70833333,0.02674498442946
2444241.75,0.758501849895014
2444241.79166667,0.846192243804748
2444241.83333333,0.462543734287294
2444241.875,0.97268314430144
2444241.91666667,0.606456945698275
2444241.95833333,0.268488181613936
2444242,0.54226938742881
2444242.04166667,0.258981249360561
2444242.08333333,0.621808097219591
2444242.125,0.341411990437635
2444242.16666667,0.153683010230273
2444242.20833333,0.537800458131483
2444242.25,0.824212251491036
2444242.29166667,0.821727409095036
2444242.33333333,0.328450840551235
2444242.375,0.925506993708044
2444242.41666667,0.438810243209752
2444242.45833333,0.662971751000745
2444242.5,0.958935796322875
2444242.54166667,0.38742899623711
2444242.58333333,0.164433990468878
2444242.625,0.35867127092248
2444242.66666667,0.160987492924658
2444242.70833333,0.331507575053232
2444242.75,0.661771049439683
2444242.79166667,0.219934604917637
2444242.83333333,0.105076858812644
2444242.875,0.630316142639615
2444242.91666667,0.364316979728429
2444242.95833333,0.461109775383578
2444243,0.395968433287359
2444243.04166667,0.394486550070413
2444243.08333333,0.683476845360014
2444243.125,0.908185060112169
2444243.16666667,0.839665859687234
2444243.20833333,0.932585028855057
2444243.25,0.420730919706279
2444243.29166667,0.710080916705951
2444243.33333333,0.148573713801826
2444243.375,0.703985225395095
2444243.41666667,0.470566197413022
2444243.45833333,0.833126912147099
2444243.5,0.285287551828944
2444243.54166667,0.574250537982319
2444243.58333333,0.297690858096592
2444243.625,0.053939158996473
2444243.66666667,0.108854825531207
2444243.70833333,0.125896412071914
2444243.75,0.310898356993044
2444243.79166667,0.536280435950954
2444243.83333333,0.81007254127835
2444243.875,0.208917946233007
2444243.91666667,0.989223920233318
2444243.95833333,0.01125500547752
2444244,0.164848185785159
2444244.04166667,0.778832480217133
2444244.08333333,0.355312009498672
2444244.125,0.031136804208758
2444244.16666667,0.957842510101758
2444244.20833333,0.831978813257005
2444244.25,0.418515375512477
2444244.29166667,0.228978273373238
2444244.33333333,0.568700260714017
2444244.375,0.619714347088437
2444244.41666667,0.004611826125994
2444244.45833333,0.755156735317487
2444244.5,0.726157465920169
2444244.54166667,0.490093604524173
2444244.58333333,0.883829323736748
2444244.625,0.406514047888565
2444244.66666667,0.931067105196071
2444244.70833333,0.331230179946
2444244.75,0.113430199218459
2444244.79166667,0.930001939142191
2444244.83333333,0.369141624940755
2444244.875,0.859862758383312
2444244.91666667,0.080453982906536
2444244.95833333,0.054599988668721
2444245,0.471106302463263
2444245.04166667,0.810222594027029
2444245.08333333,0.833198082186728
2444245.125,0.774989672906932
2444245.16666667,0.504883488183174
2444245.20833333,0.295489448269533
2444245.25,0.626537266931899
2444245.29166667,0.830408340019229
2444245.33333333,0.963532520929503
2444245.375,0.386312156926051
2444245.41666667,0.767296711430695
2444245.45833333,0.024541720956863
2444245.5,0.015288187993002
2444245.54166667,0.828374955581082
2444245.58333333,0.979719698171607
2444245.625,0.013310605576961
2444245.66666667,0.606541020270994
2444245.70833333,0.472057766298032
2444245.75,0.768075534812055
2444245.79166667,0.377864053813225
2444245.83333333,0.025098759180848
2444245.875,0.868901818233646
2444245.91666667,0.235962680882105
2444245.95833333,0.725070460649302
2444246,0.44151418224288
2444246.04166667,0.590588557805575
2444246.08333333,0.506592563396063
2444246.125,0.047712279034307
2444246.16666667,0.958722957610813
2444246.20833333,0.195028487284786
2444246.25,0.260153957418354
2444246.29166667,0.831614225959109
2444246.33333333,0.918153582754663
2444246.375,0.033452131383099
2444246.41666667,0.791844373889449
2444246.45833333,0.969845847624532
2444246.5,0.430455764786662
2444246.54166667,0.521791431739064
2444246.58333333,0.317362585841531
2444246.625,0.955589907201902
2444246.66666667,0.899887009849476
2444246.70833333,0.102550327588434
2444246.75,0.657460864307863
2444246.79166667,0.402189108274414
2444246.83333333,0.91939516346522
2444246.875,0.550180043475587
2444246.91666667,0.991624687306194
2444246.95833333,0.060792931239952
2444247,0.938373709037993
2444247.04166667,0.956814156863054
2444247.08333333,0.325025754150083
2444247.125,0.14302049938518
2444247.16666667,0.412217481074009
2444247.20833333,0.847228012261118
2444247.25,0.957948101099937
2444247.29166667,0.951186954432887
2444247.33333333,0.08745938979356
2444247.375,0.128313565817146
2444247.41666667,0.308146825534744
2444247.45833333,0.820946748079822
2444247.5,0.248228485208401
2444247.54166667,0.372195851122319
2444247.58333333,0.593564196211018
2444247.625,0.016967313648834
2444247.66666667,0.549262719025811
2444247.70833333,0.179627082780254
2444247.75,0.537838839445576
2444247.79166667,0.999142666717351
2444247.83333333,0.777488551282947
2444247.875,0.873687836306549
2444247.91666667,0.788523329601236
2444247.95833333,0.514048364519323
2444248,0.37790603380931
2444248.04166667,0.101115264166563
2444248.08333333,0.383446108095678
2444248.125,0.400612920999593
2444248.16666667,0.682367300728625
2444248.20833333,0.717655114562988
2444248.25,0.036388654066795
2444248.29166667,0.040323800245673
2444248.33333333,0.099601154969537
2444248.375,0.854951914238476
2444248.41666667,0.892135397179725
2444248.45833333,0.047502938019755
2444248.5,0.379214698461183
2444248.54166667,0.463092840423746
2444248.58333333,0.643473115912121
2444248.625,0.442387454846416
2444248.66666667,0.691193462208763
2444248.70833333,0.963943881665232
2444248.75,0.565595527628597
2444248.79166667,0.126636898551746
2444248.83333333,0.963494563934679
2444248.875,0.606048464674321
2444248.91666667,0.969053440533622
2444248.95833333,0.522890123762508
2444249,0.607323237068422
2444249.04166667,0.983483391258481
2444249.08333333,0.634535929323263
2444249.125,0.452955384022481
2444249.16666667,0.717862751157556
2444249.20833333,0.579868203244001
2444249.25,0.336055381201859
2444249.29166667,0.041334428977231
2444249.33333333,0.946676722865564
2444249.375,0.78259150464459
2444249.41666667,0.365785949700126
2444249.45833333,0.077896702584518
2444249.5,0.755382721321173
2444249.54166667,0.763675219380726
2444249.58333333,0.474406042103039
2444249.625,0.045680549538258
2444249.66666667,0.403610791876665
2444249.70833333,0.949998004981675
2444249.75,0.024614408177575
2444249.79166667,0.469264655876618
2444249.83333333,0.668093550925221
2444249.875,0.310305719693292
2444249.91666667,0.782871848540427
2444249.95833333,0.843570316132071
2444250,0.963377065580333
2444250.04166667,0.057244023081617
2444250.08333333,0.296493227095596
2444250.125,0.95924910698177
2444250.16666667,0.872599385095369
2444250.20833333,0.931461199563026
2444250.25,0.85418995041015
2444250.29166667,0.59830866930118
2444250.33333333,0.672397986347259
2444250.375,0.405182106207223
2444250.41666667,0.336691201442806
2444250.45833333,0.562316861417701
2444250.5,0.409171673019295
2444250.54166667,0.861500818115539
2444250.58333333,0.966622137108855
2444250.625,0.052655484273345
2444250.66666667,0.508844446184033
2444250.70833333,0.369727707157835
2444250.75,0.15388017096493
2444250.79166667,0.801880284467735
2444250.83333333,0.172340922226589
2444250.875,0.245806378522023
2444250.91666667,0.749667993980682
2444250.95833333,0.107932867514813
2444251,0.831520085245681
2444251.04166667,0.703687993232337
2444251.08333333,0.271774009988912
2444251.125,0.913172500752302
2444251.16666667,0.130321800181612
2444251.20833333,0.237703972754463
2444251.25,0.387261680907599
2444251.29166667,0.309071236329378
2444251.33333333,0.213472683709241
2444251.375,0.724907226982029
2444251.41666667,0.761037292696571
2444251.45833333,0.842630116193515
2444251.5,0.089958874712589
2444251.54166667,0.671250178387161
2444251.58333333,0.474364475371836
2444251.625,0.216389133377139
2444251.66666667,0.81552854516037
2444251.70833333,0.24934615768404
2444251.75,0.083800592827307
2444251.79166667,0.991619632059352
2444251.83333333,0.463261379992272
2444251.875,0.51065490240983
2444251.91666667,0.752427820656929
2444251.95833333,0.991390652002288
2444252,0.670696068806519
2444252.04166667,0.00566094326689
2444252.08333333,0.782321046078263
2444252.125,0.867431721426274
2444252.16666667,0.967777476477647
2444252.20833333,0.828022197341966
2444252.25,0.717569857994402
2444252.29166667,0.318491581810554
2444252.33333333,0.006130502695276
2444252.375,0.05556513856965
2444252.41666667,0.157088578581776
2444252.45833333,0.242867085450444
2444252.5,0.33032363694583
2444252.54166667,0.758553446766638
2444252.58333333,0.594713814550771
2444252.625,0.596489104935963
2444252.66666667,0.118664272283603
2444252.70833333,0.744970641208341
2444252.75,0.95418460311885
2444252.79166667,0.430177707675485
2444252.83333333,0.138073214772099
2444252.875,0.865636047560067
2444252.91666667,0.817892635664998
2444252.95833333,0.428580498396742
2444253,0.204979967296112
2444253.04166667,0.313274596345945
2444253.08333333,0.632223062081645
2444253.125,0.927261154573865
2444253.16666667,0.710440178887965
2444253.20833333,0.267703788291496
2444253.25,0.208710872929323
2444253.29166667,0.077145816461952
2444253.33333333,0.61004862649101
2444253.375,0.701155878545353
2444253.41666667,0.410830910201787
2444253.45833333,0.44525864172555
2444253.5,0.093174352076218
2444253.54166667,0.184855323686882
2444253.58333333,0.455532850659659
2444253.625,0.807391438750126
2444253.66666667,0.212591969032195
2444253.70833333,0.31660599143186
2444253.75,0.301462407746699
2444253.79166667,0.57812748992227
2444253.83333333,0.727346881457347
2444253.875,0.501931180303402
2444253.91666667,0.351268224593575
2444253.95833333,0.986500788323521
2444254,0.90501695355355
2444254.04166667,0.876157516907679
2444254.08333333,0.778436953873093
2444254.125,0.255587469802668
2444254.16666667,0.917392080942361
2444254.20833333,0.670957678353853
2444254.25,0.564713424516235
2444254.29166667,0.462715768935198
2444254.33333333,0.112787347822469
2444254.375,0.676847680844212
2444254.41666667,0.526578371233411
2444254.45833333,0.732106873182272
2444254.5,0.102591909994052
2444254.54166667,0.79422270155837
2444254.58333333,0.228198596683798
2444254.625,0.680753107412744
2444254.66666667,0.016505054627417
2444254.70833333,0.578120317684468
2444254.75,0.062510897557007
2444254.79166667,0.288147938858269
2444254.83333333,0.311049772523348
2444254.875,0.361945840488975
2444254.91666667,0.464591877808408
2444254.95833333,0.667039900050462
2444255,0.507229293679713
2444255.04166667,0.184072681214965
2444255.08333333,0.151528929061543
2444255.125,0.9141778948649
2444255.16666667,0.15354347933797
2444255.20833333,0.546138116366263
2444255.25,0.444325391269051
2444255.29166667,0.104956104877563
2444255.33333333,0.507498935972054
2444255.375,0.899349777315991
2444255.41666667,0.936561107392525
2444255.45833333,0.040581355010158
