Datetime,Persistence 10 Day
1997-01-11,16.659935
1997-01-14,16.28310204
1997-01-18,15.82835674
1997-01-21,15.57239914
1997-01-25,15.28607082
1997-01-28,15.09511185
1997-02-01,14.88910484
1997-02-04,14.91532898
1997-02-08,14.69752026
1997-02-11,14.46306324
1997-02-15,14.23710632
1997-02-18,14.1671257
1997-02-22,14.22585106
1997-02-25,14.71708202
1997-03-01,15.20691967
1997-03-04,15.55391026
1997-03-08,16.46961021
1997-03-11,17.01663971
1997-03-15,17.33978081
1997-03-18,16.94508362
1997-03-22,15.94187737
1997-03-25,15.13510418
1997-03-29,14.22952366
1997-04-01,13.81304073
1997-04-05,13.68421745
1997-04-08,13.33529663
1997-04-12,13.25622463
1997-04-15,13.0360136
1997-04-19,12.86015701
1997-04-22,12.73784447
1997-04-26,12.75562668
1997-04-29,12.74765015
1997-05-03,12.62528801
1997-05-06,12.81410694
1997-05-10,12.6124506
1997-05-13,12.45726395
1997-05-17,12.52960491
1997-05-20,12.78651333
1997-05-24,13.21726418
1997-05-27,13.66848755
1997-05-31,15.04072285
1997-06-03,16.77034569
1997-06-07,17.36739922
1997-06-10,15.69686985
1997-06-14,13.58257389
1997-06-17,12.86386299
1997-06-21,12.21370983
1997-06-24,12.1841507
1997-06-28,12.15256691
1997-07-01,12.47383308
1997-07-05,12.78219604
1997-07-08,13.78599453
1997-07-12,14.15814495
1997-07-15,14.21550179
1997-07-19,13.55098152
1997-07-22,12.85147285
1997-07-26,11.97769642
1997-07-29,11.5860815
1997-08-02,10.70186043
1997-08-05,10.49705887
1997-08-09,9.956830978
1997-08-12,10.08495808
1997-08-16,9.970294952
1997-08-19,10.2252121
1997-08-23,10.49085808
1997-08-26,10.61778736
1997-08-30,10.1721859
1997-09-02,10.01527596
1997-09-06,10.02432919
1997-09-09,9.978775978
1997-09-13,11.37449837
1997-09-16,12.61282635
1997-09-20,12.30220413
1997-09-23,11.46859074
1997-09-27,10.35925293
1997-09-30,9.79281044
1997-10-04,9.228993416
1997-10-07,9.056964874
1997-10-11,8.743652344
1997-10-14,8.436361313
1997-10-18,8.322841644
1997-10-21,8.601615906
1997-10-25,9.739884377
1997-10-28,10.67918205
1997-11-01,11.32080555
1997-11-04,10.84259701
1997-11-08,9.772303581
1997-11-11,9.180785179
1997-11-15,8.557087898
1997-11-18,8.514098167
1997-11-22,8.487036705
1997-11-25,8.508788109
1997-11-29,8.615592957
1997-12-02,8.94299221
1997-12-06,9.188337326
1997-12-09,9.701457977
1997-12-13,11.16404152
1997-12-16,12.34280109
1997-12-20,11.72747517
1997-12-23,10.78877735
1997-12-27,9.621204376
1997-12-30,9.654975891
1998-01-03,9.493710518
1998-01-06,9.999222755
1998-01-11,10.86548901
1998-01-14,16.68965149
1998-01-18,26.25752258
1998-01-21,23.50298119
1998-01-25,17.85767365
1998-01-28,15.35107327
1998-02-01,14.96927547
1998-02-04,14.1611166
1998-02-08,12.95508194
1998-02-11,12.08293056
1998-02-15,11.46286964
1998-02-18,11.32394791
1998-02-22,11.47135639
1998-02-25,11.79666138
1998-03-01,12.21622658
1998-03-04,12.58848
1998-03-08,13.2075491
1998-03-11,13.50536442
1998-03-15,14.42921925
1998-03-18,15.98486137
1998-03-22,18.31528664
1998-03-25,19.08718681
1998-03-29,18.74228668
1998-04-01,18.33084869
1998-04-05,18.30499649
1998-04-08,18.93975067
1998-04-12,20.36424828
1998-04-15,21.41222763
1998-04-19,25.38960457
1998-04-22,31.28435898
1998-04-26,34.45892334
1998-04-29,33.18241501
1998-05-03,30.86268425
1998-05-06,31.65237617
1998-05-10,34.67069626
1998-05-13,33.82802963
1998-05-17,31.50593948
1998-05-20,30.57699394
1998-05-24,30.86344147
1998-05-27,31.47292137
1998-05-31,32.33588028
1998-06-03,33.33945847
1998-06-07,34.77454758
1998-06-10,35.19628143
1998-06-14,36.88072968
1998-06-17,37.9197998
1998-06-21,38.7017746
1998-06-24,39.889534
1998-06-28,41.66331863
1998-07-01,40.76899338
1998-07-05,39.87565994
1998-07-08,40.0303688
1998-07-12,41.19892883
1998-07-15,41.09034348
1998-07-19,40.12688828
1998-07-22,39.68736267
1998-07-26,39.15934372
1998-07-29,39.01309204
1998-08-02,38.34067535
1998-08-05,37.8819809
1998-08-09,37.50857544
1998-08-12,37.57855988
1998-08-16,37.01151657
1998-08-19,36.28910065
1998-08-23,35.29177475
1998-08-26,34.91789246
1998-08-30,34.43654251
1998-09-02,34.40954208
1998-09-06,34.19477463
1998-09-09,33.85235977
1998-09-13,33.31253815
1998-09-16,33.47724915
1998-09-20,33.20691299
1998-09-23,33.22238922
1998-09-27,33.09230804
1998-09-30,32.60615158
1998-10-04,31.35410309
1998-10-07,31.12109184
1998-10-11,37.4716301
1998-10-14,42.76588058
1998-10-18,37.69545746
1998-10-21,34.29354858
1998-10-25,31.48544121
1998-10-28,30.84502983
1998-11-01,30.89459801
1998-11-04,40.86181641
1998-11-08,51.82254791
1998-11-11,64.1118927
1998-11-15,69.42528534
1998-11-18,54.02677536
1998-11-22,43.24580765
1998-11-25,39.95420837
1998-11-29,35.60335541
1998-12-02,32.72087479
1998-12-06,31.08200073
1998-12-09,31.10486984
1998-12-13,31.08944893
1998-12-16,30.93798637
1998-12-20,31.41597748
1998-12-23,36.44090271
1998-12-27,42.03792953
1998-12-30,40.56654358
1999-01-03,40.13316727
1999-01-06,45.64159012
1999-01-11,46.32229996
1999-01-14,44.50690079
1999-01-18,44.31621552
1999-01-21,44.36972046
1999-01-25,45.86833191
1999-01-28,51.10126114
