Datetime,Proxy Observed
1997-01-11,15.57239914
1997-01-14,15.34447861
1997-01-18,15.09511185
1997-01-21,14.91353035
1997-01-25,14.91532898
1997-01-28,14.76236916
1997-02-01,14.46306324
1997-02-04,14.25044441
1997-02-08,14.1671257
1997-02-11,14.02735806
1997-02-15,14.71708202
1997-02-18,15.0685482
1997-02-22,15.55391026
1997-02-25,16.14452171
1997-03-01,17.01663971
1997-03-04,17.30288696
1997-03-08,16.94508362
1997-03-11,16.24275589
1997-03-15,15.13510418
1997-03-18,14.47821426
1997-03-22,13.81304073
1997-03-25,13.70478725
1997-03-29,13.33529663
1997-04-01,13.28164101
1997-04-05,13.0360136
1997-04-08,12.90629005
1997-04-12,12.73784447
1997-04-15,12.81857204
1997-04-19,12.74765015
1997-04-22,12.6402235
1997-04-26,12.81410694
1997-04-29,12.6324501
1997-05-03,12.45726395
1997-05-06,12.5231905
1997-05-10,12.78651333
1997-05-13,13.02538586
1997-05-17,13.66848755
1997-05-20,14.65177155
1997-05-24,16.77034569
1997-05-27,17.6165638
1997-05-31,15.69686985
1997-06-03,13.95567131
1997-06-07,12.86386299
1997-06-10,12.32684994
1997-06-14,12.1841507
1997-06-17,12.21462631
1997-06-21,12.47383308
1997-06-24,12.59885979
1997-06-28,13.78599453
1997-07-01,14.23281574
1997-07-05,14.21550179
1997-07-08,13.76416302
1997-07-12,12.85147285
1997-07-15,12.1301508
1997-07-19,11.5860815
1997-07-22,10.86517715
1997-07-26,10.49705887
1997-07-29,10.12564182
1997-08-02,10.08495808
1997-08-05,9.944396973
1997-08-09,10.2252121
1997-08-12,10.3929348
1997-08-16,10.61778736
1997-08-19,10.33188629
1997-08-23,10.01527596
1997-08-26,10.00304604
1997-08-30,9.978775978
1997-09-02,10.82060242
1997-09-06,12.61282635
1997-09-09,12.49939251
1997-09-13,11.46859074
1997-09-16,10.57573891
1997-09-20,9.79281044
1997-09-23,9.323898315
1997-09-27,9.056964874
1997-09-30,8.82283783
1997-10-04,8.436361313
1997-10-07,8.330412865
1997-10-11,8.601615906
1997-10-14,9.439703941
1997-10-18,10.67918205
1997-10-21,11.31247234
1997-10-25,10.84259701
1997-10-28,10.04958153
1997-11-01,9.180785179
1997-11-04,8.670576096
1997-11-08,8.514098167
1997-11-11,8.47472477
1997-11-15,8.508788109
1997-11-18,8.547570229
1997-11-22,8.94299221
1997-11-25,9.112438202
1997-11-29,9.701457977
1997-12-02,10.74015141
1997-12-06,12.34280109
1997-12-09,12.06221104
1997-12-13,10.78877735
1997-12-16,9.869462967
1997-12-20,9.654975891
1997-12-23,9.505964279
1997-12-27,9.999222755
1997-12-30,10.50710583
1998-01-03,13.4687891
1998-01-06,23.68994522
1998-01-11,23.50298119
1998-01-14,19.04157639
1998-01-18,15.35107327
1998-01-21,15.0966835
1998-01-25,14.1611166
1998-01-28,13.27616978
1998-02-01,12.08293056
1998-02-04,11.56394577
1998-02-08,11.32394791
1998-02-11,11.41939926
1998-02-15,11.79666138
1998-02-18,12.07557392
1998-02-22,12.58848
1998-02-25,13.10220528
1998-03-01,13.50536442
1998-03-04,14.20187378
1998-03-08,15.98486137
1998-03-11,17.7724762
1998-03-15,19.08718681
1998-03-18,18.8901825
1998-03-22,18.33084869
1998-03-25,18.14037132
1998-03-29,18.93975067
1998-04-01,19.98154831
1998-04-05,21.41222763
1998-04-08,23.87409973
1998-04-12,31.28435898
1998-04-15,34.19125366
1998-04-19,33.18241501
1998-04-22,31.41289711
1998-04-26,31.65237617
1998-04-29,34.3954277
1998-05-03,33.82802963
1998-05-06,31.96431541
1998-05-10,30.57699394
1998-05-13,30.64296341
1998-05-17,31.47292137
1998-05-20,32.04527283
1998-05-24,33.33945847
1998-05-27,34.38348007
1998-05-31,35.19628143
1998-06-03,36.31101608
1998-06-07,37.9197998
1998-06-10,38.36536789
1998-06-14,39.889534
1998-06-17,41.34645844
1998-06-21,40.76899338
1998-06-24,40.18093491
1998-06-28,40.0303688
1998-07-01,40.9437561
1998-07-05,41.09034348
1998-07-08,40.43993378
1998-07-12,39.68736267
1998-07-15,39.15322113
1998-07-19,39.01309204
1998-07-22,38.43793869
1998-07-26,37.8819809
1998-07-29,37.75320816
1998-08-02,37.57855988
1998-08-05,37.26894379
1998-08-09,36.28910065
1998-08-12,35.46880722
1998-08-16,34.91789246
1998-08-19,34.62069321
1998-08-23,34.40954208
