Julian Dates,Observed Data
2444253.5,0.091990220177112
2444253.54166667,0.200970689078329
2444253.58333333,0.015455041300016
2444253.625,0.516484373947421
2444253.66666667,0.319800805328152
2444253.70833333,0.206100696565791
2444253.75,0.370833362768594
2444253.79166667,0.666325594158328
2444253.83333333,0.352881307854471
2444253.875,0.947895222864678
2444253.91666667,0.706079812137147
2444253.95833333,0.603106113428476
2444254,0.419818098420425
2444254.04166667,0.101760678865565
2444254.08333333,0.575693822943372
2444254.125,0.302315017097848
2444254.16666667,0.776807151148061
2444254.20833333,0.400285301182187
2444254.25,0.478896945355688
2444254.29166667,0.432491537545901
2444254.33333333,0.411767708751209
2444254.375,0.715865945985687
2444254.41666667,0.2433277846327
2444254.45833333,0.737871047485961
2444254.5,0.688837303068463
2444254.54166667,0.551984815073262
2444254.58333333,0.87502655842478
2444254.625,0.99418014413597
2444254.66666667,0.657403494424148
2444254.70833333,0.971359011219499
2444254.75,0.61781245158708
2444254.79166667,0.286850498798925
2444254.83333333,0.351746152270242
2444254.875,0.740369836000134
2444254.91666667,0.016160560168316
2444254.95833333,0.718911947693996
2444255,0.669963560424656
2444255.04166667,0.000291310169085
2444255.08333333,0.821827850711864
2444255.125,0.336429620085959
2444255.16666667,0.013470943251616
2444255.20833333,0.606670497949157
2444255.25,0.884227842258033
2444255.29166667,0.195533118877625
2444255.33333333,0.707656665430689
2444255.375,0.819572679312657
2444255.41666667,0.631034087944361
2444255.45833333,0.350789229448957
2444255.5,0.368509482461282
2444255.54166667,0.307138772325887
2444255.58333333,0.002519547724196
2444255.625,0.772774036152681
2444255.66666667,0.878496535820107
2444255.70833333,0.833683177239363
2444255.75,0.730378779373782
2444255.79166667,0.152884464800941
2444255.83333333,0.314804512021939
2444255.875,0.874662861799335
2444255.91666667,0.419222716302345
2444255.95833333,0.326595166923672
2444256,0.355810778754856
2444256.04166667,0.45902057036765
2444256.08333333,0.227881824306667
2444256.125,0.768669218917864
2444256.16666667,0.549774066855964
2444256.20833333,0.098680552256008
2444256.25,0.816398180707449
2444256.29166667,0.488539206306843
2444256.33333333,0.66694710571556
2444256.375,0.916369391851305
2444256.41666667,0.775493810278809
2444256.45833333,0.661220571271093
2444256.5,0.074144759545428
2444256.54166667,0.72778217187853
2444256.58333333,0.937574311809614
2444256.625,0.229462331269473
2444256.66666667,0.514598536071381
2444256.70833333,0.023476504535228
2444256.75,0.972287490148962
2444256.79166667,0.0250029215109
2444256.83333333,0.178872048708266
2444256.875,0.218254054093872
2444256.91666667,0.0095948065559
2444256.95833333,0.46490910829347
2444257,0.103631253520279
2444257.04166667,0.766272773905016
2444257.08333333,0.10485627723422
2444257.125,0.982069910336085
2444257.16666667,0.206450097410629
2444257.20833333,0.993582814327756
2444257.25,0.931479918255436
2444257.29166667,0.823269084125318
2444257.33333333,0.477051113055072
2444257.375,0.390230930250359
2444257.41666667,0.280768680982816
2444257.45833333,0.837430848439704
2444257.5,0.621363869118108
2444257.54166667,0.349767685365064
2444257.58333333,0.607852635265613
2444257.625,0.301941152425233
2444257.66666667,0.117743052709599
2444257.70833333,0.441098175509502
2444257.75,0.033997168196311
2444257.79166667,0.195241642282232
2444257.83333333,0.581007251955962
2444257.875,0.601260167425383
2444257.91666667,0.327176864790183
2444257.95833333,0.089812200757709
2444258,0.96664461779679
2444258.04166667,0.266441528895371
2444258.08333333,0.721670682537191
2444258.125,0.53874072704023
2444258.16666667,0.43857219433066
2444258.20833333,0.902969216300985
2444258.25,0.159439274069409
2444258.29166667,0.842201681171201
2444258.33333333,0.629575693454271
2444258.375,0.578596797760294
2444258.41666667,0.665822356004138
2444258.45833333,0.581093759073675
2444258.5,0.446266343869897
2444258.54166667,0.464292954906812
2444258.58333333,0.832880316510724
2444258.625,0.859740383001079
2444258.66666667,0.437104438224174
2444258.70833333,0.90281809408201
2444258.75,0.009987420598266
2444258.79166667,0.585434630426804
2444258.83333333,0.688060848539408
2444258.875,0.555463373906717
2444258.91666667,0.869475594723244
2444258.95833333,0.033521635678189
2444259,0.611680595023624
2444259.04166667,0.856400278770619
2444259.08333333,0.159322232178702
2444259.125,0.7990673583847
2444259.16666667,0.939574749447142
2444259.20833333,0.11060369064075
2444259.25,0.471745828715877
2444259.29166667,0.942284205185543
2444259.33333333,0.282897708215955
2444259.375,0.923382398123053
2444259.41666667,0.891882669522513
2444259.45833333,0.30477062496192
2444259.5,0.6935651513817
2444259.54166667,0.831757868133616
2444259.58333333,0.060248213503977
2444259.625,0.655979225655092
2444259.66666667,0.549218914517335
2444259.70833333,0.398300491796485
2444259.75,0.841313153846274
2444259.79166667,0.739599599843255
2444259.83333333,0.361921419605556
2444259.875,0.640273632126664
2444259.91666667,0.413064891251359
2444259.95833333,0.741870073353652
2444260,0.085901731388515
2444260.04166667,0.450748855838382
2444260.08333333,0.006701599114693
2444260.125,0.916395496153158
2444260.16666667,0.716370069811495
2444260.20833333,0.484894428189064
