Datetime,Discharge(m)3/s
1990-01-04,12.1
1990-01-05,11.84442419825073
1990-01-06,11.606413994169097
1990-01-07,11.386188046647227
1990-01-08,11.183965014577259
1990-01-09,10.999963556851307
1990-01-10,10.834402332361513
1990-01-11,10.6875
1990-01-12,10.559475218658891
1990-01-13,10.45054664723032
1990-01-14,10.360932944606413
1990-01-15,10.290852769679299
1990-01-16,10.240524781341108
1990-01-17,10.210167638483966
1990-01-18,10.2
1990-01-19,10.224781341107873
1990-01-20,10.294169096209915
1990-01-21,10.40072886297376
1990-01-22,10.537026239067055
1990-01-23,10.69562682215743
1990-01-24,10.869096209912534
1990-01-25,11.05
1990-01-26,11.230903790087465
1990-01-27,11.404373177842567
1990-01-28,11.562973760932945
1990-01-29,11.69927113702624
1990-01-30,11.805830903790088
1990-01-31,11.875218658892129
1990-02-01,11.9
1990-02-02,11.887920707641658
1990-02-03,11.853358719581129
1990-02-04,11.798827869340156
1990-02-05,11.726841990440493
1990-02-06,11.639914916403878
1990-02-07,11.540560480752067
1990-02-08,11.431292517006803
1990-02-09,11.31462485868983
1990-02-10,11.1930713393229
1990-02-11,11.069145792427758
1990-02-12,10.94536205152615
1990-02-13,10.824233950139822
1990-02-14,10.708275321790524
1990-02-15,10.6
1990-02-16,10.486768409987901
1990-02-17,10.356932230618195
1990-02-18,10.214492175879094
1990-02-19,10.063448959758832
1990-02-20,9.907803296245609
1990-02-21,9.75155589932766
1990-02-22,9.598707482993198
1990-02-23,9.45325876123044
1990-02-24,9.319210448027608
1990-02-25,9.200563257372922
1990-02-26,9.101317903254596
1990-02-27,9.025475099660856
1990-02-28,8.977035560579917
1990-03-01,8.96
1990-03-02,8.961768669458841
1990-03-03,8.967048525223223
1990-03-04,8.975800338374937
1990-03-05,8.987984879995773
1990-03-06,9.003562921167525
1990-03-07,9.022495232971982
1990-03-08,9.04474258649094
1990-03-09,9.070265752806181
1990-03-10,9.099025502999504
1990-03-11,9.1309826081527
1990-03-12,9.166097839347554
1990-03-13,9.204331967665862
1990-03-14,9.245645764189412
1990-03-15,9.29
1990-03-16,9.501701174586096
1990-03-17,10.011586399681079
1990-03-18,10.769412364734078
1990-03-19,11.724935759194238
1990-03-20,12.827913272510695
1990-03-21,14.028101594132592
1990-03-22,15.27525741350906
1990-03-23,16.51913742008924
1990-03-24,17.709498303322274
1990-03-25,18.79609675265729
1990-03-26,19.728689457543435
1990-03-27,20.45703310742984
1990-03-28,20.93088439176565
1990-03-29,21.1
1990-03-30,20.94985422740525
1990-03-31,20.529446064139947
1990-04-01,19.883819241982504
1990-04-02,19.05801749271137
1990-04-03,18.097084548104956
1990-04-04,17.04606413994169
1990-04-05,15.950000000000001
1990-04-06,14.85393586005831
1990-04-07,13.802915451895043
1990-04-08,12.841982507288632
1990-04-09,12.016180758017494
1990-04-10,11.370553935860059
1990-04-11,10.950145772594754
1990-04-12,10.8
1990-04-13,11.04781341107872
1990-04-14,11.741690962099128
1990-04-15,12.807288629737608
1990-04-16,14.170262390670555
1990-04-17,15.756268221574345
1990-04-18,17.490962099125362
1990-04-19,19.3
1990-04-20,21.10903790087464
1990-04-21,22.84373177842566
1990-04-22,24.42973760932945
1990-04-23,25.792711370262392
1990-04-24,26.858309037900874
1990-04-25,27.552186588921284
1990-04-26,27.8
1990-04-27,27.60758017492712
1990-04-28,27.068804664723036
1990-04-29,26.241399416909616
1990-04-30,25.18309037900875
1990-05-01,23.95160349854227
1990-05-02,22.60466472303207
1990-05-03,21.2
1990-05-04,19.79533527696793
1990-05-05,18.448396501457726
1990-05-06,17.216909620991252
1990-05-07,16.15860058309038
1990-05-08,15.331195335276966
1990-05-09,14.792419825072885
1990-05-10,14.6
1990-05-11,14.630311031117989
1990-05-12,14.720551876278659
1990-05-13,14.869684163192074
1990-05-14,15.076669519568311
1990-05-15,15.340469573117426
1990-05-16,15.66004595154949
1990-05-17,16.034360282574568
1990-05-18,16.462374193902725
1990-05-19,16.943049313244025
1990-05-20,17.475347268308536
1990-05-21,18.05822968680632
1990-05-22,18.69065819644745
1990-05-23,19.37159442494199
