Datetime,Streamflow (cms)
1980-01-01 00:00:00,0.0
1980-01-02 00:00:00,13.902999999999999
1980-01-03 00:00:00,55.8366
1980-01-04 00:00:00,119.557
1980-01-05 00:00:00,195.782
1980-01-06 00:00:00,261.721
1980-01-07 00:00:00,317.998
1980-01-08 00:00:00,376.686
1980-01-09 00:00:00,440.649
1980-01-10 00:00:00,495.81
1980-01-11 00:00:00,526.116
1980-01-12 00:00:00,530.467
1980-01-13 00:00:00,517.33
1980-01-14 00:00:00,496.51800000000003
1980-01-15 00:00:00,476.01199999999994
1980-01-16 00:00:00,457.63800000000003
1980-01-17 00:00:00,439.926
1980-01-18 00:00:00,422.925
1980-01-19 00:00:00,408.406
1980-01-20 00:00:00,402.356
1980-01-21 00:00:00,404.18699999999995
1980-01-22 00:00:00,405.311
1980-01-23 00:00:00,407.094
1980-01-24 00:00:00,410.892
1980-01-25 00:00:00,414.81699999999995
1980-01-26 00:00:00,415.352
1980-01-27 00:00:00,408.225
1980-01-28 00:00:00,395.272
1980-01-29 00:00:00,379.54699999999997
1980-01-30 00:00:00,360.75
1980-01-31 00:00:00,342.853
1980-02-01 00:00:00,328.795
1980-02-02 00:00:00,318.4
1980-02-03 00:00:00,308.906
1980-02-04 00:00:00,296.085
1980-02-05 00:00:00,280.651
1980-02-06 00:00:00,265.70599999999996
1980-02-07 00:00:00,252.775
1980-02-08 00:00:00,242.386
1980-02-09 00:00:00,233.81900000000002
1980-02-10 00:00:00,229.06400000000002
1980-02-11 00:00:00,232.77700000000002
1980-02-12 00:00:00,241.58900000000003
1980-02-13 00:00:00,252.37099999999998
1980-02-14 00:00:00,262.144
1980-02-15 00:00:00,259.881
1980-02-16 00:00:00,240.638
1980-02-17 00:00:00,214.049
1980-02-18 00:00:00,191.481
1980-02-19 00:00:00,176.218
1980-02-20 00:00:00,166.63
1980-02-21 00:00:00,160.29
1980-02-22 00:00:00,155.422
1980-02-23 00:00:00,151.858
1980-02-24 00:00:00,150.39600000000002
1980-02-25 00:00:00,151.861
1980-02-26 00:00:00,155.884
1980-02-27 00:00:00,159.734
1980-02-28 00:00:00,158.63
1980-02-29 00:00:00,150.5
1980-03-01 00:00:00,138.536
1980-03-02 00:00:00,127.02600000000001
1980-03-03 00:00:00,117.941
1980-03-04 00:00:00,111.37700000000001
1980-03-05 00:00:00,106.571
1980-03-06 00:00:00,102.759
1980-03-07 00:00:00,99.4766
1980-03-08 00:00:00,96.7111
1980-03-09 00:00:00,95.6205
1980-03-10 00:00:00,95.9054
1980-03-11 00:00:00,96.4115
1980-03-12 00:00:00,97.8733
1980-03-13 00:00:00,97.8943
1980-03-14 00:00:00,96.8604
1980-03-15 00:00:00,99.7309
1980-03-16 00:00:00,114.33200000000001
1980-03-17 00:00:00,146.993
1980-03-18 00:00:00,182.71
1980-03-19 00:00:00,208.24400000000003
1980-03-20 00:00:00,224.118
