Datetime,Discharge (m^3/s)
1980-01-01,0.0
1980-01-02,68.06670379638672
1980-01-03,64.8393325805664
1980-01-04,61.185691833496094
1980-01-05,57.47369384765625
1980-01-06,54.22100830078125
1980-01-07,51.57853317260742
1980-01-08,49.55448913574219
1980-01-09,48.41068649291992
1980-01-10,48.18703079223633
1980-01-11,48.53985595703125
1980-01-12,48.738441467285156
1980-01-13,48.4595832824707
1980-01-14,47.72673416137695
1980-01-15,46.91474533081055
1980-01-16,46.189823150634766
1980-01-17,45.98704528808594
1980-01-18,47.1872444152832
1980-01-19,49.95515823364258
1980-01-20,53.72649383544922
1980-01-21,57.817012786865234
1980-01-22,60.363929748535156
1980-01-23,59.64797592163086
1980-01-24,56.94508743286133
1980-01-25,54.12065505981445
1980-01-26,52.056880950927734
1980-01-27,50.57333755493164
1980-01-28,49.20807647705078
1980-01-29,47.66874313354492
1980-01-30,45.94915008544922
1980-01-31,44.30292892456055
1980-02-01,43.073486328125
1980-02-02,41.65446090698242
1980-02-03,41.01240539550781
1980-02-04,42.594749450683594
1980-02-05,44.23605728149414
1980-02-06,45.25248718261719
1980-02-07,44.84065246582031
1980-02-08,43.51890182495117
1980-02-09,42.119903564453125
1980-02-10,41.18756103515625
1980-02-11,40.619598388671875
1980-02-12,40.13521957397461
1980-02-13,39.90486526489258
1980-02-14,40.01903533935547
1980-02-15,40.09807205200195
1980-02-16,42.161109924316406
1980-02-17,49.472511291503906
1980-02-18,53.244163513183594
1980-02-19,52.928436279296875
1980-02-20,50.952247619628906
1980-02-21,48.534820556640625
1980-02-22,46.34305953979492
1980-02-23,44.50059509277344
1980-02-24,42.84906768798828
1980-02-25,41.27054977416992
1980-02-26,39.827430725097656
1980-02-27,38.569793701171875
1980-02-28,37.489166259765625
1980-02-29,37.481468200683594
1980-03-01,42.83293151855469
1980-03-02,56.326786041259766
1980-03-03,65.78831481933594
1980-03-04,63.65122985839844
1980-03-05,59.72540283203125
1980-03-06,65.4436264038086
1980-03-07,104.29448699951172
1980-03-08,141.07745361328125
1980-03-09,120.50032043457031
1980-03-10,97.45880126953125
1980-03-11,80.97611236572266
1980-03-12,68.52374267578125
1980-03-13,60.382530212402344
1980-03-14,55.950870513916016
1980-03-15,54.1246337890625
1980-03-16,52.6137580871582
1980-03-17,51.45966339111328
1980-03-18,51.62232971191406
1980-03-19,50.09402084350586
1980-03-20,46.88847351074219
1980-03-21,43.60924530029297
1980-03-22,40.58816909790039
1980-03-23,38.314369201660156
1980-03-24,37.77259063720703
1980-03-25,37.212493896484375
1980-03-26,36.6284294128418
1980-03-27,38.523136138916016
1980-03-28,44.35498046875
1980-03-29,49.00581741333008
1980-03-30,49.81318283081055
1980-03-31,49.73738098144531
1980-04-01,49.942012786865234
1980-04-02,48.34714889526367
1980-04-03,45.200439453125
1980-04-04,42.86282730102539
1980-04-05,44.907920837402344
1980-04-06,46.109642028808594
1980-04-07,43.93336868286133
1980-04-08,40.133827209472656
1980-04-09,36.42346954345703
1980-04-10,33.49173355102539
1980-04-11,31.50589370727539
1980-04-12,30.493680953979492
1980-04-13,29.672565460205078
1980-04-14,28.78104591369629
1980-04-15,27.990705490112305
1980-04-16,27.42254638671875
1980-04-17,29.118501663208008
1980-04-18,38.9166374206543
1980-04-19,63.29350662231445
1980-04-20,124.14871978759766
1980-04-21,226.80470275878906
1980-04-22,310.7602844238281
1980-04-23,344.96875
1980-04-24,324.5711364746094
1980-04-25,297.6724853515625
1980-04-26,328.8155517578125
